site_id;scenario;time_slot;cons (kW)
3;14;4;47.62883268996493
3;14;5;62.01435469903568
3;14;6;52.84965727789113
3;14;7;50.715533310827674
3;14;8;64.42001438405424
3;14;9;56.94177393550661
3;14;10;48.531505482085976
3;14;11;59.98003845532871
3;14;12;55.25091368099692
3;14;13;54.32035343676153
3;14;14;51.91616151238056
3;14;15;75.39005738944094
3;14;16;63.80502267690186
3;14;17;69.78908279637757
3;14;18;67.59037736125994
3;14;19;68.47103374381707
3;14;20;69.44562680718029
3;14;21;68.19803026522435
3;14;22;70.1149256579237
3;14;23;70.46278492903379
3;14;24;67.64762002612615
3;14;25;69.05960575949275
3;14;26;68.35508065344705
3;14;27;67.54634454213206
3;14;28;68.17454609502282
3;14;29;68.62368085012696
3;14;30;67.21316287739796
3;14;31;67.98960825468583
3;14;32;67.69018508461642
3;14;33;68.69413336073154
3;14;34;68.14519088227094
3;14;35;66.19160147363169
3;14;36;67.15298469125655
3;14;37;69.0830899296943
3;14;38;66.55120282984252
3;14;39;66.62165534044708
3;14;40;69.02731502546565
3;14;41;45.39636876018258
3;14;42;38.979319252616285
3;14;43;49.174384641352695
3;14;44;32.78830488323965
3;14;45;32.72372341518546
3;14;46;41.28663897491598
3;14;47;46.25647649381338
3;14;48;38.60210476875432
3;14;49;37.24882946089152
3;14;50;36.413673658099846
3;14;51;34.416051430332736
3;14;52;37.37505687572471
3;14;53;35.794278669034654
3;14;54;35.32459526500419
3;14;55;37.06095609927934
3;14;56;37.2855234768314
3;14;57;34.84170201523536
3;14;58;36.86721169511675
3;14;59;38.861898401608656
3;14;60;36.5795306101481
3;14;61;38.13682464663665
3;14;62;39.086465779160726
3;14;63;44.51424461698787
3;14;64;54.700503441898704
3;14;65;53.753797830649766
3;14;66;53.14174164477257
3;14;67;54.44658085159474
3;14;68;50.96064933730607
3;14;69;54.296869266560016
3;14;70;51.21603968824767
3;14;71;51.860386608151934
3;14;72;53.34429261276071
3;14;73;45.33619057404119
3;14;74;50.452804156698136
3;14;75;53.59087639987673
3;14;76;48.29519601943316
3;14;77;46.886145807341755
3;14;78;51.52133390086745
3;14;79;44.37480735641631
3;14;80;51.33052501798009
3;14;81;45.67817880260088
3;14;82;49.76882769957876
3;14;83;44.17812743097856
3;14;84;47.95467555151107
3;14;85;42.25682875636642
3;14;86;35.34220839265533
3;14;87;37.44110610441649
3;14;88;35.02517209493476
3;14;89;38.13095360408624
3;14;90;37.12406980669593
3;14;91;35.28496572778909
3;14;92;37.42202521612775
3;14;93;37.11085996095757
3;14;94;37.13874741307188
3;14;95;37.956290088212405
3;14;96;36.51348138145632
3;14;97;45.104284393301135
3;14;98;50.341254348240895
3;14;99;46.96100159985912
3;14;100;47.51287959959492
3;14;101;48.03099910466601
3;14;102;49.38133889125363
3;14;103;52.59426692694955
3;14;104;52.035050124025794
3;14;105;49.28593444980993
3;14;106;51.12063524680396
3;14;107;50.84763176821122
3;14;108;49.18319120517825
3;14;109;50.41317461948304
3;14;110;48.81478328514187
3;14;111;50.65829064596148
3;14;112;75.26823325652052
3;14;113;61.42284716208481
3;14;114;57.92957684460818
3;14;115;55.14376715445245
3;14;116;54.22935227723064
3;14;117;62.644024012564046
3;14;118;59.042139407905374
3;14;119;67.12362947850464
3;14;120;66.897594340315
3;14;121;66.25911846296108
3;14;122;67.4201171272989
3;14;123;66.47047599477477
3;14;124;66.32369993101527
3;14;125;69.05226695630478
3;14;126;68.90402313190766
3;14;127;69.95787526970102
3;14;128;69.06547680204314
3;14;129;69.73624341342415
3;14;130;68.54148625442163
3;14;131;69.80082488147832
3;14;132;67.9059458983429
3;14;133;70.69175558849864
3;14;134;68.7337628979466
3;14;135;70.19124921107867
3;14;136;68.34480632898388
3;14;137;53.94460671353717
3;14;138;47.3308772805331
3;14;139;37.07710146629288
3;14;140;49.488485417798074
3;14;141;34.72574892486534
3;14;142;34.0314981432828
3;14;143;37.37946015763748
3;14;144;46.53241549368128
3;14;145;48.98504351910292
3;14;146;61.16598905050565
3;14;147;61.73107689597981
3;14;148;55.42998047878351
3;14;149;58.16148302534824
3;14;150;62.55595837430834
3;14;151;60.10479810952432
3;14;152;59.616033817205086
3;14;153;48.0045794131893
3;14;154;50.20328484830693
3;14;155;63.39845298028797
3;14;156;52.25227869838989
3;14;157;48.800105678765895
3;14;158;62.80694544333711
3;14;159;59.974167412778336
3;14;160;66.28994143635056
3;14;161;71.29353744991266
3;14;162;67.71073373354274
3;14;163;68.03217331317609
3;14;164;69.32086715298472
3;14;165;69.11831618499656
3;14;166;68.8276995787527
3;14;167;70.9427426575274
3;14;168;70.32334766846222
3;14;169;72.55581159824457
3;14;170;71.11153513085087
3;14;171;71.38894189135637
3;14;172;71.7162525135401
3;14;173;71.26711775843597
3;14;174;69.94760094523784
3;14;175;73.4922428850303
3;14;176;75.27263653843329
3;14;177;72.85670252895156
3;14;178;75.13466703849937
3;14;179;72.54406951314381
3;14;180;74.48738459731987
3;14;181;72.18300039629534
3;14;182;75.16695777252646
3;14;183;72.37527703982032
3;14;184;73.37188651274752
3;14;185;67.27334106353938
3;14;186;53.018449751214575
3;14;187;49.93321689098942
3;14;188;50.11668697068883
3;14;189;49.75268233256521
3;14;190;49.97431418884209
3;14;191;48.24529215775492
3;14;192;48.22914679074135
3;14;193;45.35967474424272
3;14;194;34.772717265268376
3;14;195;48.317212428997095
3;14;196;46.76432167442134
3;14;197;50.812405512908974
3;14;198;41.84732353847735
3;14;199;37.172505907736586
3;14;200;48.02072478020285
3;14;201;44.12969132993791
3;14;202;41.750451336396075
3;14;203;47.46004021664148
3;14;204;47.04613171683962
3;14;205;45.54901586649249
3;14;206;46.10970043005386
3;14;207;47.47618558365502
3;14;208;63.93565337364784
3;14;209;62.31818115101788
3;14;210;55.00432989388092
3;14;211;58.43301874330336
3;14;212;61.28781318342608
3;14;213;60.44678633808398
3;14;214;59.29312647693416
3;14;215;66.11527792047673
3;14;216;64.81190647429219
3;14;217;67.5404734995817
3;14;218;66.38828139906944
3;14;219;70.0253922590304
3;14;220;65.77328969191704
3;14;221;67.21463063803556
3;14;222;69.91237468993558
3;14;223;66.48808912242592
3;14;224;69.0463959137544
3;14;225;65.66173988345982
3;14;226;65.28305763896026
3;14;227;70.08703820580942
3;14;228;66.52184761709061
3;14;229;62.024629023498846
3;14;230;67.71220149418035
3;14;231;60.74474174751582
3;14;232;54.905989931162026
3;14;233;45.12776856350268
3;14;234;43.27839016013268
3;14;235;48.61663559906653
3;14;236;46.936049669019994
3;14;237;39.90841173621406
3;14;238;46.79954792972364
3;14;239;49.875974226123205
3;14;240;43.990254069366394
3;14;241;10.0
3;14;242;10.0
3;14;243;10.0
3;14;244;10.0
3;14;245;10.0
3;14;246;10.0
3;14;247;10.0
3;14;248;10.0
3;14;249;10.0
3;14;250;10.0
3;14;251;10.0
3;14;252;10.0
3;14;253;10.0
3;14;254;10.0
3;14;255;10.0
3;14;256;10.0
3;14;257;10.0
3;14;258;10.0
3;14;259;10.0
3;14;260;10.0
3;14;261;10.0
3;14;262;10.0
3;14;263;10.0
3;14;264;10.0
3;14;265;10.0
3;14;266;10.0
3;14;267;10.0
3;14;268;10.0
3;14;269;10.0
3;14;270;10.0
3;14;271;10.0
3;14;272;10.0
3;14;273;10.0
3;14;274;10.0
3;14;275;10.0
3;14;276;10.0
3;14;277;10.0
3;14;278;10.0
3;14;279;10.0
3;14;280;10.0
3;14;281;10.0
3;14;282;10.0
3;14;283;10.0
3;14;284;10.0
3;14;285;10.0
3;14;286;10.0
3;14;287;10.0
3;14;288;10.0
3;14;289;10.0
3;14;290;10.0
3;14;291;10.0
3;14;292;10.0
3;14;293;10.0
3;14;294;10.0
3;14;295;10.0
3;14;296;10.0
3;14;297;10.0
3;14;298;10.0
3;14;299;10.0
3;14;300;10.0
3;14;301;10.0
3;14;302;10.0
3;14;303;10.0
3;14;304;10.0
3;14;305;10.0
3;14;306;10.0
3;14;307;10.0
3;14;308;10.0
3;14;309;10.0
3;14;310;10.0
3;14;311;10.0
3;14;312;10.0
3;14;313;10.0
3;14;314;10.0
3;14;315;10.0
3;14;316;10.0
3;14;317;10.0
3;14;318;10.0
3;14;319;10.0
3;14;320;10.0
3;14;321;10.0
3;14;322;10.0
3;14;323;10.0
3;14;324;10.0
3;14;325;10.0
3;14;326;10.0
3;14;327;10.0
3;14;328;10.0
3;14;329;10.0
3;14;330;10.0
3;14;331;10.0
3;14;332;10.0
3;14;333;10.0
3;14;334;10.0
3;14;335;10.0
3;14;336;10.0
3;15;1;45.59745196753314
3;15;2;59.42228941304253
3;15;3;53.47492330950666
3;15;4;47.62883268996493
3;15;5;62.01435469903568
3;15;6;52.84965727789113
3;15;7;50.715533310827674
3;15;8;64.42001438405424
3;15;9;56.94177393550661
3;15;10;48.531505482085976
3;15;11;59.98003845532871
3;15;12;55.25091368099692
3;15;13;54.32035343676153
3;15;14;51.91616151238056
3;15;15;75.39005738944094
3;15;16;63.80502267690186
3;15;17;69.78908279637757
3;15;18;67.59037736125994
3;15;19;68.47103374381707
3;15;20;69.44562680718029
3;15;21;68.19803026522435
3;15;22;70.1149256579237
3;15;23;70.46278492903379
3;15;24;67.64762002612615
3;15;25;69.05960575949275
3;15;26;68.35508065344705
3;15;27;67.54634454213206
3;15;28;68.17454609502282
3;15;29;68.62368085012696
3;15;30;67.21316287739796
3;15;31;67.98960825468583
3;15;32;67.69018508461642
3;15;33;68.69413336073154
3;15;34;68.14519088227094
3;15;35;66.19160147363169
3;15;36;67.15298469125655
3;15;37;69.0830899296943
3;15;38;66.55120282984252
3;15;39;66.62165534044708
3;15;40;69.02731502546565
3;15;41;45.39636876018258
3;15;42;38.979319252616285
3;15;43;49.174384641352695
3;15;44;32.78830488323965
3;15;45;32.72372341518546
3;15;46;41.28663897491598
3;15;47;46.25647649381338
3;15;48;38.60210476875432
3;15;49;45.07639694118685
3;15;50;38.58449164110318
3;15;51;41.53469052266956
3;15;52;44.16932086715299
3;15;53;44.30141932453655
3;15;54;44.97805697846795
3;15;55;46.435543291600005
3;15;56;46.64543306277613
3;15;57;46.8641293977778
3;15;58;50.559950683242576
3;15;59;48.31427690772189
3;15;60;46.75698287123337
3;15;61;48.90284892339758
3;15;62;47.22960179653903
3;15;63;49.05989931162027
3;15;64;65.71311150577567
3;15;65;56.444203079361806
3;15;66;57.8928828286683
3;15;67;57.756381089371935
3;15;68;59.319546168410874
3;15;69;67.8164124994496
3;15;70;68.84384494576625
3;15;71;68.08941597804231
3;15;72;68.11290014824384
3;15;73;69.69808163684668
3;15;74;68.57818027036151
3;15;75;69.57478974328866
3;15;76;69.52488588161042
3;15;77;70.63598068427001
3;15;78;73.72268130513275
3;15;79;71.21721389675773
3;15;80;71.60617046572041
3;15;81;71.43884575303461
3;15;82;69.83605113678063
3;15;83;71.85715753474926
3;15;84;68.7411017011346
3;15;85;70.40701002480515
3;15;86;68.23325652052664
3;15;87;68.61780980757659
3;15;88;69.20784958388985
3;15;89;48.747266295812494
3;15;90;47.49379871130617
3;15;91;48.810380003229085
3;15;92;36.55604643994657
3;15;93;39.766038954367325
3;15;94;34.828492169497
3;15;95;38.609443571942286
3;15;96;49.99486283776843
3;15;97;37.24882946089152
3;15;98;36.413673658099846
3;15;99;34.416051430332736
3;15;100;37.37505687572471
3;15;101;35.794278669034654
3;15;102;35.32459526500419
3;15;103;37.06095609927934
3;15;104;37.2855234768314
3;15;105;34.84170201523536
3;15;106;36.86721169511675
3;15;107;38.861898401608656
3;15;108;36.5795306101481
3;15;109;38.13682464663665
3;15;110;39.086465779160726
3;15;111;44.51424461698787
3;15;112;54.700503441898704
3;15;113;53.753797830649766
3;15;114;53.14174164477257
3;15;115;54.44658085159474
3;15;116;50.96064933730607
3;15;117;54.296869266560016
3;15;118;51.21603968824767
3;15;119;51.860386608151934
3;15;120;53.34429261276071
3;15;121;45.33619057404119
3;15;122;50.452804156698136
3;15;123;53.59087639987673
3;15;124;48.29519601943316
3;15;125;46.886145807341755
3;15;126;51.52133390086745
3;15;127;44.37480735641631
3;15;128;51.33052501798009
3;15;129;45.67817880260088
3;15;130;49.76882769957876
3;15;131;44.17812743097856
3;15;132;47.95467555151107
3;15;133;42.25682875636642
3;15;134;35.34220839265533
3;15;135;37.44110610441649
3;15;136;35.02517209493476
3;15;137;38.13095360408624
3;15;138;37.12406980669593
3;15;139;35.28496572778909
3;15;140;37.42202521612775
3;15;141;37.11085996095757
3;15;142;37.13874741307188
3;15;143;37.956290088212405
3;15;144;36.51348138145632
3;15;145;41.398188783373215
3;15;146;40.27388413497527
3;15;147;41.176556927096335
3;15;148;41.9236470916323
3;15;149;40.98721580484656
3;15;150;42.509283586032794
3;15;151;43.31801969734776
3;15;152;40.44120884766112
3;15;153;40.72155112944182
3;15;154;42.31407142123263
3;15;155;39.60605304486944
3;15;156;40.26360981051212
3;15;157;40.24306116158577
3;15;158;39.641279300171725
3;15;159;40.30323934772718
3;15;160;41.390849980185216
3;15;161;63.19443425166226
3;15;162;63.18709544847425
3;15;163;56.42805771234825
3;15;164;62.18901821490952
3;15;165;63.002157608137274
3;15;166;56.535204238892725
3;15;167;62.37248829460892
3;15;168;64.64604952224391
3;15;169;63.344145836696974
3;15;170;62.39156918289765
3;15;171;64.62843639459278
3;15;172;63.64650452804158
3;15;173;61.95564427353189
3;15;174;64.63871071905595
3;15;175;64.29965801177144
3;15;176;63.00802865068764
3;15;177;64.61229102757923
3;15;178;63.42193715048946
3;15;179;64.8896977880847
3;15;180;63.80208715562667
3;15;181;60.99719657718219
3;15;182;63.32066166649543
3;15;183;42.15702103300995
3;15;184;40.65550190075003
3;15;185;42.647253085966746
3;15;186;36.06581438698975
3;15;187;47.722769370771005
3;15;188;48.08237072698185
3;15;189;46.959533839221514
3;15;190;45.86458440357548
3;15;191;48.18804949288869
3;15;192;42.459379724354555
3;15;193;41.34534940041979
3;15;194;40.55716193803116
3;15;195;43.39874653241549
3;15;196;42.77935154335031
3;15;197;43.24463166546799
3;15;198;44.20748264373046
3;15;199;41.69614419280504
3;15;200;43.4868121706712
3;15;201;43.645330319531496
3;15;202;40.7553096241065
3;15;203;43.84347800560687
3;15;204;41.82090384700064
3;15;205;42.021987054351165
3;15;206;41.73724149065772
3;15;207;40.58945267205826
3;15;208;42.15995655428512
3;15;209;42.9701604262377
3;15;210;64.94106941040054
3;15;211;63.897491597070335
3;15;212;66.67596248403812
3;15;213;64.23947982563004
3;15;214;64.02371901190355
3;15;215;64.91905300083663
3;15;216;63.54082576213472
3;15;217;65.603029457956
3;15;218;64.40974005959112
3;15;219;63.99142827787644
3;15;220;63.61421379401446
3;15;221;59.08323670575803
3;15;222;62.07012960326431
3;15;223;61.3656044972186
3;15;224;61.069116848424365
3;15;225;59.51182281193583
3;15;226;62.1670018053456
3;15;227;55.84535673922297
3;15;228;60.85629155597304
3;15;229;58.09103051474367
3;15;230;57.81362375423815
3;15;231;61.80006164594676
3;15;232;44.693311414774485
3;15;233;40.3252557572911
3;15;234;41.29838106001674
3;15;235;41.72549940555695
3;15;236;40.42799900192276
3;15;237;41.845855777839766
3;15;238;42.88062702734437
3;15;239;35.419999706447875
3;15;240;35.27762692460113
3;15;241;10.0
3;15;242;10.0
3;15;243;10.0
3;15;244;10.0
3;15;245;10.0
3;15;246;10.0
3;15;247;10.0
3;15;248;10.0
3;15;249;10.0
3;15;250;10.0
3;15;251;10.0
3;15;252;10.0
3;15;253;10.0
3;15;254;10.0
3;15;255;10.0
3;15;256;10.0
3;15;257;10.0
3;15;258;10.0
3;15;259;10.0
3;15;260;10.0
3;15;261;10.0
3;15;262;10.0
3;15;263;10.0
3;15;264;10.0
3;15;265;10.0
3;15;266;10.0
3;15;267;10.0
3;15;268;10.0
3;15;269;10.0
3;15;270;10.0
3;15;271;10.0
3;15;272;10.0
3;15;273;10.0
3;15;274;10.0
3;15;275;10.0
3;15;276;10.0
3;15;277;10.0
3;15;278;10.0
3;15;279;10.0
3;15;280;10.0
3;15;281;10.0
3;15;282;10.0
3;15;283;10.0
3;15;284;10.0
3;15;285;10.0
3;15;286;10.0
3;15;287;10.0
3;15;288;10.0
3;15;289;10.0
3;15;290;10.0
3;15;291;10.0
3;15;292;10.0
3;15;293;10.0
3;15;294;10.0
3;15;295;10.0
3;15;296;10.0
3;15;297;10.0
3;15;298;10.0
3;15;299;10.0
3;15;300;10.0
3;15;301;10.0
3;15;302;10.0
3;15;303;10.0
3;15;304;10.0
3;15;305;10.0
3;15;306;10.0
3;15;307;10.0
3;15;308;10.0
3;15;309;10.0
3;15;310;10.0
3;15;311;10.0
3;15;312;10.0
3;15;313;10.0
3;15;314;10.0
3;15;315;10.0
3;15;316;10.0
3;15;317;10.0
3;15;318;10.0
3;15;319;10.0
3;15;320;10.0
3;15;321;10.0
3;15;322;10.0
3;15;323;10.0
3;15;324;10.0
3;15;325;10.0
3;15;326;10.0
3;15;327;10.0
3;15;328;10.0
3;15;329;10.0
3;15;330;10.0
3;15;331;10.0
3;15;332;10.0
3;15;333;10.0
3;15;334;10.0
3;15;335;10.0
3;15;336;10.0
3;16;1;45.35967474424272
3;16;2;34.772717265268376
3;16;3;48.317212428997095
3;16;4;46.76432167442134
3;16;5;50.812405512908974
3;16;6;41.84732353847735
3;16;7;37.172505907736586
3;16;8;48.02072478020285
3;16;9;44.12969132993791
3;16;10;41.750451336396075
3;16;11;47.46004021664148
3;16;12;47.04613171683962
3;16;13;45.54901586649249
3;16;14;46.10970043005386
3;16;15;47.47618558365502
3;16;16;63.93565337364784
3;16;17;62.31818115101788
3;16;18;55.00432989388092
3;16;19;58.43301874330336
3;16;20;61.28781318342608
3;16;21;60.44678633808398
3;16;22;59.29312647693416
3;16;23;66.11527792047673
3;16;24;64.81190647429219
3;16;25;67.5404734995817
3;16;26;66.38828139906944
3;16;27;70.0253922590304
3;16;28;65.77328969191704
3;16;29;67.21463063803556
3;16;30;69.91237468993558
3;16;31;66.48808912242592
3;16;32;69.0463959137544
3;16;33;65.66173988345982
3;16;34;65.28305763896026
3;16;35;70.08703820580942
3;16;36;66.52184761709061
3;16;37;62.024629023498846
3;16;38;67.71220149418035
3;16;39;60.74474174751582
3;16;40;54.905989931162026
3;16;41;45.12776856350268
3;16;42;43.27839016013268
3;16;43;48.61663559906653
3;16;44;46.936049669019994
3;16;45;39.90841173621406
3;16;46;46.79954792972364
3;16;47;49.875974226123205
3;16;48;43.990254069366394
3;16;49;34.77565278654357
3;16;50;49.05549602970749
3;16;51;49.00705992866684
3;16;52;54.16770633045164
3;16;53;48.88230027447125
3;16;54;49.16557807752712
3;16;55;62.045177672425176
3;16;56;52.03211460275058
3;16;57;53.483729873332265
3;16;58;58.557778397498936
3;16;59;53.97542968692665
3;16;60;53.30613083618324
3;16;61;62.71887980508139
3;16;62;65.86722637272314
3;16;63;57.87086641910437
3;16;64;71.7485432475672
3;16;65;67.98226945149786
3;16;66;66.78017348930737
3;16;67;70.52443087581278
3;16;68;67.54634454213206
3;16;69;68.70000440328194
3;16;70;71.44618455622256
3;16;71;69.17409108922516
3;16;72;72.34885734834364
3;16;73;73.26180446492782
3;16;74;72.85083148640116
3;16;75;74.55490158664922
3;16;76;73.3190471297941
3;16;77;74.74864599081182
3;16;78;73.40858052868742
3;16;79;73.69772937429366
3;16;80;72.96531681613362
3;16;81;73.53921122543336
3;16;82;73.50056019531002
3;16;83;73.75203651788468
3;16;84;73.01815619908707
3;16;85;72.38848688555872
3;16;86;74.62095081534102
3;16;87;71.92614228471619
3;16;88;74.06760505496766
3;16;89;60.50256124231262
3;16;90;49.77763426340432
3;16;91;51.298234283952965
3;16;92;50.623064390659195
3;16;93;49.186126726453445
3;16;94;47.83285141859066
3;16;95;47.60388075912582
3;16;96;49.51343734863718
3;16;97;46.3783006267338
3;16;98;48.05448327486753
3;16;99;41.15894379944518
3;16;100;47.43949156771514
3;16;101;43.13748513892355
3;16;102;42.356636479722894
3;16;103;45.50351528672705
3;16;104;41.70495075663061
3;16;105;45.334722813403594
3;16;106;40.27535189561286
3;16;107;45.95998884501916
3;16;108;42.001438405424864
3;16;109;44.78578033494298
3;16;110;39.901072933026086
3;16;111;39.91575053940205
3;16;112;40.68045383158916
3;16;113;39.72494165651466
3;16;114;63.94592769811097
3;16;115;55.08212120767345
3;16;116;62.105355858566575
3;16;117;61.67089870983842
3;16;118;62.45468289031425
3;16;119;62.098017055378605
3;16;120;63.4571634057918
3;16;121;63.07407787937944
3;16;122;66.8036576595089
3;16;123;66.87411017011345
3;16;124;64.1015103256961
3;16;125;67.15445245189416
3;16;126;66.10793911728875
3;16;127;65.88190397909909
3;16;128;68.34040304707109
3;16;129;66.81833526588484
3;16;130;66.4983634468891
3;16;131;67.63147465911261
3;16;132;65.37992984104153
3;16;133;67.56102214850803
3;16;134;67.14417812743098
3;16;135;63.61127827273928
3;16;136;42.54597760197268
3;16;137;41.73137044810733
3;16;138;40.85805286873817
3;16;139;42.846868532679714
3;16;140;36.25221998796436
3;16;141;43.96383437788966
3;16;142;50.39115820991913
3;16;143;44.22216025010643
3;16;144;40.92116657615477
3;16;145;41.398188783373215
3;16;146;40.27388413497527
3;16;147;41.176556927096335
3;16;148;41.9236470916323
3;16;149;40.98721580484656
3;16;150;42.509283586032794
3;16;151;43.31801969734776
3;16;152;40.44120884766112
3;16;153;40.72155112944182
3;16;154;42.31407142123263
3;16;155;39.60605304486944
3;16;156;40.26360981051212
3;16;157;40.24306116158577
3;16;158;39.641279300171725
3;16;159;40.30323934772718
3;16;160;41.390849980185216
3;16;161;63.19443425166226
3;16;162;63.18709544847425
3;16;163;56.42805771234825
3;16;164;62.18901821490952
3;16;165;63.002157608137274
3;16;166;56.535204238892725
3;16;167;62.37248829460892
3;16;168;64.64604952224391
3;16;169;63.344145836696974
3;16;170;62.39156918289765
3;16;171;64.62843639459278
3;16;172;63.64650452804158
3;16;173;61.95564427353189
3;16;174;64.63871071905595
3;16;175;64.29965801177144
3;16;176;63.00802865068764
3;16;177;64.61229102757923
3;16;178;63.42193715048946
3;16;179;64.8896977880847
3;16;180;63.80208715562667
3;16;181;60.99719657718219
3;16;182;63.32066166649543
3;16;183;42.15702103300995
3;16;184;40.65550190075003
3;16;185;42.647253085966746
3;16;186;36.06581438698975
3;16;187;47.722769370771005
3;16;188;48.08237072698185
3;16;189;46.959533839221514
3;16;190;45.86458440357548
3;16;191;48.18804949288869
3;16;192;42.459379724354555
3;16;193;40.27241637433768
3;16;194;46.96100159985912
3;16;195;45.551951387767694
3;16;196;43.88163978218433
3;16;197;47.95174003023588
3;16;198;49.04228618396911
3;16;199;48.59021590758979
3;16;200;49.03347962014355
3;16;201;47.80789948775154
3;16;202;47.55544465808516
3;16;203;51.31144412969135
3;16;204;49.40041977954237
3;16;205;47.639107014428085
3;16;206;49.51637286991238
3;16;207;70.90311312031234
3;16;208;59.6130982959299
3;16;209;56.94470945678177
3;16;210;54.980845723679366
3;16;211;53.800766171052814
3;16;212;65.13334605392554
3;16;213;53.33401828829754
3;16;214;65.71311150577567
3;16;215;68.10409358441825
3;16;216;66.26058622359865
3;16;217;66.11381015983915
3;16;218;68.36975825982299
3;16;219;67.94117215364518
3;16;220;66.44405630329807
3;16;221;67.36287446243267
3;16;222;66.63486518618544
3;16;223;65.32709045808811
3;16;224;67.21316287739796
3;16;225;64.74145396368762
3;16;226;66.5233153777282
3;16;227;68.33599976515829
3;16;228;66.19600475554446
3;16;229;66.43231421819729
3;16;230;67.97493064830988
3;16;231;65.73806343661478
3;16;232;63.93271785237265
3;16;233;35.528613993629925
3;16;234;45.36701354743069
3;16;235;36.049669019976236
3;16;236;35.9660066636333
3;16;237;42.328749027608595
3;16;238;42.17903744257387
3;16;239;41.23967063451295
3;16;240;44.33958110111404
3;16;241;10.0
3;16;242;10.0
3;16;243;10.0
3;16;244;10.0
3;16;245;10.0
3;16;246;10.0
3;16;247;10.0
3;16;248;10.0
3;16;249;10.0
3;16;250;10.0
3;16;251;10.0
3;16;252;10.0
3;16;253;10.0
3;16;254;10.0
3;16;255;10.0
3;16;256;10.0
3;16;257;10.0
3;16;258;10.0
3;16;259;10.0
3;16;260;10.0
3;16;261;10.0
3;16;262;10.0
3;16;263;10.0
3;16;264;10.0
3;16;265;10.0
3;16;266;10.0
3;16;267;10.0
3;16;268;10.0
3;16;269;10.0
3;16;270;10.0
3;16;271;10.0
3;16;272;10.0
3;16;273;10.0
3;16;274;10.0
3;16;275;10.0
3;16;276;10.0
3;16;277;10.0
3;16;278;10.0
3;16;279;10.0
3;16;280;10.0
3;16;281;10.0
3;16;282;10.0
3;16;283;10.0
3;16;284;10.0
3;16;285;10.0
3;16;286;10.0
3;16;287;10.0
3;16;288;10.0
3;16;289;10.0
3;16;290;10.0
3;16;291;10.0
3;16;292;10.0
3;16;293;10.0
3;16;294;10.0
3;16;295;10.0
3;16;296;10.0
3;16;297;10.0
3;16;298;10.0
3;16;299;10.0
3;16;300;10.0
3;16;301;10.0
3;16;302;10.0
3;16;303;10.0
3;16;304;10.0
3;16;305;10.0
3;16;306;10.0
3;16;307;10.0
3;16;308;10.0
3;16;309;10.0
3;16;310;10.0
3;16;311;10.0
3;16;312;10.0
3;16;313;10.0
3;16;314;10.0
3;16;315;10.0
3;16;316;10.0
3;16;317;10.0
3;16;318;10.0
3;16;319;10.0
3;16;320;10.0
3;16;321;10.0
3;16;322;10.0
3;16;323;10.0
3;16;324;10.0
3;16;325;10.0
3;16;326;10.0
3;16;327;10.0
3;16;328;10.0
3;16;329;10.0
3;16;330;10.0
3;16;331;10.0
3;16;332;10.0
3;16;333;10.0
3;16;334;10.0
3;16;335;10.0
3;16;336;10.0
3;17;1;41.34534940041979
3;17;2;40.55716193803116
3;17;3;43.39874653241549
3;17;4;42.77935154335031
3;17;5;43.24463166546799
3;17;6;44.20748264373046
3;17;7;41.69614419280504
3;17;8;43.4868121706712
3;17;9;43.645330319531496
3;17;10;40.7553096241065
3;17;11;43.84347800560687
3;17;12;41.82090384700064
3;17;13;42.021987054351165
3;17;14;41.73724149065772
3;17;15;40.58945267205826
3;17;16;42.15995655428512
3;17;17;42.9701604262377
3;17;18;64.94106941040054
3;17;19;63.897491597070335
3;17;20;66.67596248403812
3;17;21;64.23947982563004
3;17;22;64.02371901190355
3;17;23;64.91905300083663
3;17;24;63.54082576213472
3;17;25;65.603029457956
3;17;26;64.40974005959112
3;17;27;63.99142827787644
3;17;28;63.61421379401446
3;17;29;59.08323670575803
3;17;30;62.07012960326431
3;17;31;61.3656044972186
3;17;32;61.069116848424365
3;17;33;59.51182281193583
3;17;34;62.1670018053456
3;17;35;55.84535673922297
3;17;36;60.85629155597304
3;17;37;58.09103051474367
3;17;38;57.81362375423815
3;17;39;61.80006164594676
3;17;40;44.693311414774485
3;17;41;40.3252557572911
3;17;42;41.29838106001674
3;17;43;41.72549940555695
3;17;44;40.42799900192276
3;17;45;41.845855777839766
3;17;46;42.88062702734437
3;17;47;35.419999706447875
3;17;48;35.27762692460113
3;17;49;48.64892633309361
3;17;50;50.57609605025611
3;17;51;50.26493079508595
3;17;52;61.069116848424365
3;17;53;57.49071641396725
3;17;54;54.541985293038415
3;17;55;58.314130131658125
3;17;56;58.2979847646446
3;17;57;57.86352761591641
3;17;58;60.72712861986468
3;17;59;60.7814357634557
3;17;60;58.41834113692738
3;17;61;73.63168014560186
3;17;62;67.48763411662827
3;17;63;68.18922370139879
3;17;64;68.76165035006092
3;17;65;65.96409857480441
3;17;66;70.10171581218539
3;17;67;68.19949802586194
3;17;68;67.08253218065198
3;17;69;70.57286697685342
3;17;70;68.83650614257829
3;17;71;70.94567817880261
3;17;72;72.07145058783814
3;17;73;72.95944577358325
3;17;74;73.81955350721405
3;17;75;72.48389132700238
3;17;76;74.13658980493464
